667;2026-05-31;14:52:03;-21,9;
668;2026-05-31;14:57:03;-21,8;
669;2026-05-31;15:02:03;-21,5;
670;2026-05-31;15:07:03;-21,2;
671;2026-05-31;15:12:03;-20,9;
672;2026-05-31;15:17:03;-20,7;
673;2026-05-31;15:22:03;-20,5;
674;2026-05-31;15:27:03;-20,2;
675;2026-05-31;15:32:03;-20,0;
676;2026-05-31;15:37:03;-19,8;
677;2026-05-31;15:42:03;-19,4;
678;2026-05-31;15:47:03;-19,3;
679;2026-05-31;15:52:03;-19,0;
680;2026-05-31;15:57:03;-19,0;
681;2026-05-31;16:02:03;-19,0;
682;2026-05-31;16:07:03;-19,4;
683;2026-05-31;16:12:03;-19,7;
684;2026-05-31;16:17:03;-19,9;
685;2026-05-31;16:22:03;-20,3;
686;2026-05-31;16:27:03;-20,4;
687;2026-05-31;16:32:03;-20,7;
688;2026-05-31;16:37:03;-21,2;
689;2026-05-31;16:42:03;-21,3;
690;2026-05-31;16:47:03;-21,7;
691;2026-05-31;16:52:03;-22,1;
692;2026-05-31;16:57:03;-22,3;
693;2026-05-31;17:02:03;-22,5;
694;2026-05-31;17:07:03;-22,7;
695;2026-05-31;17:12:03;-22,8;
696;2026-05-31;17:17:03;-22,9;
697;2026-05-31;17:22:03;-22,9;
698;2026-05-31;17:27:03;-22,9;
699;2026-05-31;17:32:03;-22,8;
700;2026-05-31;17:37:03;-22,6;
701;2026-05-31;17:42:03;-22,4;
702;2026-05-31;17:47:03;-22,2;
703;2026-05-31;17:52:03;-21,8;
704;2026-05-31;17:57:03;-21,8;
705;2026-05-31;18:02:03;-19,8;
706;2026-05-31;18:07:03;-19,5;
707;2026-05-31;18:12:03;-19,3;
708;2026-05-31;18:17:03;-19,2;
709;2026-05-31;18:22:03;-19,0;
710;2026-05-31;18:27:03;-19,1;
711;2026-05-31;18:32:03;-19,4;
712;2026-05-31;18:37:03;-19,6;
713;2026-05-31;18:42:03;-19,8;
714;2026-05-31;18:47:03;-20,3;
715;2026-05-31;18:52:03;-20,3;
716;2026-05-31;18:57:03;-19,9;
717;2026-05-31;19:02:03;-19,8;
718;2026-05-31;19:07:03;-20,3;
719;2026-05-31;19:12:03;-20,4;
720;2026-05-31;19:17:03;-21,0;
721;2026-05-31;19:22:03;-21,1;
722;2026-05-31;19:27:03;-21,4;
723;2026-05-31;19:32:03;-21,9;
724;2026-05-31;19:37:03;-22,1;
725;2026-05-31;19:42:03;-22,2;
726;2026-05-31;19:47:03;-22,5;
727;2026-05-31;19:52:03;-22,5;
728;2026-05-31;19:57:03;-22,6;
729;2026-05-31;20:02:03;-22,5;
730;2026-05-31;20:07:03;-22,2;
731;2026-05-31;20:12:03;-22,1;
732;2026-05-31;20:17:03;-22,0;
733;2026-05-31;20:22:03;-21,6;
734;2026-05-31;20:27:03;-21,4;
735;2026-05-31;20:32:03;-21,3;
736;2026-05-31;20:37:03;-20,9;
737;2026-05-31;20:42:03;-20,8;
738;2026-05-31;20:47:03;-20,5;
739;2026-05-31;20:52:03;-20,2;
740;2026-05-31;20:57:03;-19,9;
741;2026-05-31;21:02:03;-19,6;
742;2026-05-31;21:07:03;-19,4;
743;2026-05-31;21:12:03;-19,4;
744;2026-05-31;21:17:03;-19,3;
745;2026-05-31;21:22:03;-19,5;
746;2026-05-31;21:27:03;-19,8;
747;2026-05-31;21:32:03;-20,1;
748;2026-05-31;21:37:03;-20,3;
749;2026-05-31;21:42:03;-20,6;
750;2026-05-31;21:47:03;-20,7;
751;2026-05-31;21:52:03;-21,1;
752;2026-05-31;21:57:03;-21,5;
753;2026-05-31;22:02:03;-21,5;
754;2026-05-31;22:07:03;-21,7;
755;2026-05-31;22:12:03;-22,1;
756;2026-05-31;22:17:03;-22,3;
757;2026-05-31;22:22:03;-22,5;
758;2026-05-31;22:27:03;-22,7;
759;2026-05-31;22:32:03;-22,8;
760;2026-05-31;22:37:03;-22,8;
761;2026-05-31;22:42:03;-22,9;
762;2026-05-31;22:47:03;-22,6;
763;2026-05-31;22:52:03;-22,5;
764;2026-05-31;22:57:03;-22,4;
765;2026-05-31;23:02:03;-22,2;
766;2026-05-31;23:07:03;-21,8;
767;2026-05-31;23:12:03;-21,6;
768;2026-05-31;23:17:03;-21,6;
769;2026-05-31;23:22:03;-21,2;
770;2026-05-31;23:27:03;-20,9;
771;2026-05-31;23:32:03;-20,6;
772;2026-05-31;23:37:03;-20,5;
773;2026-05-31;23:42:03;-20,1;
774;2026-05-31;23:47:03;-20,0;
775;2026-05-31;23:52:03;-19,9;
776;2026-05-31;23:57:03;-20,0;
777;2026-06-01;00:02:03;-19,9;
778;2026-06-01;00:07:03;-20,4;
779;2026-06-01;00:12:03;-20,3;
780;2026-06-01;00:17:03;-20,6;
781;2026-06-01;00:22:03;-20,8;
782;2026-06-01;00:27:03;-21,2;
783;2026-06-01;00:32:03;-21,5;
784;2026-06-01;00:37:03;-21,7;
785;2026-06-01;00:42:03;-21,9;
786;2026-06-01;00:47:03;-22,2;
787;2026-06-01;00:52:03;-22,2;
788;2026-06-01;00:57:03;-22,4;
789;2026-06-01;01:02:03;-22,6;
790;2026-06-01;01:07:03;-22,7;
791;2026-06-01;01:12:03;-22,5;
792;2026-06-01;01:17:03;-22,3;
793;2026-06-01;01:22:03;-22,3;
794;2026-06-01;01:27:03;-22,1;
795;2026-06-01;01:32:03;-21,9;
796;2026-06-01;01:37:03;-21,6;
797;2026-06-01;01:42:03;-21,3;
798;2026-06-01;01:47:03;-21,0;
799;2026-06-01;01:52:03;-21,0;
800;2026-06-01;01:57:03;-20,7;
801;2026-06-01;02:02:03;-20,3;
802;2026-06-01;02:07:03;-20,0;
803;2026-06-01;02:12:03;-19,8;
804;2026-06-01;02:17:03;-19,7;
805;2026-06-01;02:22:03;-19,3;
806;2026-06-01;02:27:03;-19,0;
807;2026-06-01;02:32:03;-19,0;
808;2026-06-01;02:37:03;-19,0;
809;2026-06-01;02:42:03;-19,0;
810;2026-06-01;02:47:03;-19,3;
811;2026-06-01;02:52:03;-19,6;
812;2026-06-01;02:57:03;-19,7;
813;2026-06-01;03:02:03;-20,1;
814;2026-06-01;03:07:03;-20,4;
815;2026-06-01;03:12:03;-20,5;
816;2026-06-01;03:17:03;-20,8;
817;2026-06-01;03:22:03;-21,1;
818;2026-06-01;03:27:03;-21,3;
819;2026-06-01;03:32:03;-21,7;
820;2026-06-01;03:37:03;-22,0;
821;2026-06-01;03:42:03;-22,1;
822;2026-06-01;03:47:03;-22,2;
823;2026-06-01;03:52:03;-22,3;
824;2026-06-01;03:57:03;-22,5;
825;2026-06-01;04:02:03;-22,3;
826;2026-06-01;04:07:03;-22,3;
827;2026-06-01;04:12:03;-22,0;
828;2026-06-01;04:17:03;-21,8;
829;2026-06-01;04:22:03;-21,7;
830;2026-06-01;04:27:03;-21,6;
831;2026-06-01;04:32:03;-21,2;
832;2026-06-01;04:37:03;-21,1;
833;2026-06-01;04:42:03;-20,7;
834;2026-06-01;04:47:03;-20,6;
835;2026-06-01;04:52:03;-20,2;
836;2026-06-01;04:57:03;-20,1;
837;2026-06-01;05:02:03;-19,7;
838;2026-06-01;05:07:03;-19,6;
839;2026-06-01;05:12:03;-19,4;
840;2026-06-01;05:17:03;-19,1;
841;2026-06-01;05:22:03;-18,8;
842;2026-06-01;05:27:03;-18,6;
843;2026-06-01;05:32:03;-18,6;
844;2026-06-01;05:37:03;-18,7;
845;2026-06-01;05:42:03;-18,8;
846;2026-06-01;05:47:03;-19,1;
847;2026-06-01;05:52:03;-19,3;
848;2026-06-01;05:57:03;-19,5;
849;2026-06-01;06:02:03;-19,9;
850;2026-06-01;06:07:03;-20,1;
851;2026-06-01;06:12:03;-20,6;
852;2026-06-01;06:17:03;-20,7;
853;2026-06-01;06:22:03;-20,9;
854;2026-06-01;06:27:03;-21,4;
855;2026-06-01;06:32:03;-21,6;
856;2026-06-01;06:37:03;-21,7;
857;2026-06-01;06:42:03;-21,9;
858;2026-06-01;06:47:03;-22,2;
859;2026-06-01;06:52:03;-22,3;
860;2026-06-01;06:57:03;-22,2;
861;2026-06-01;07:02:03;-22,1;
862;2026-06-01;07:07:03;-21,8;
863;2026-06-01;07:12:03;-21,7;
864;2026-06-01;07:17:03;-21,6;
865;2026-06-01;07:22:03;-21,2;
866;2026-06-01;07:27:03;-21,0;
867;2026-06-01;07:32:03;-20,8;
868;2026-06-01;07:37:03;-20,7;
869;2026-06-01;07:42:03;-20,4;
870;2026-06-01;07:47:03;-20,0;
871;2026-06-01;07:52:03;-20,0;
872;2026-06-01;07:57:03;-19,5;
873;2026-06-01;08:02:03;-19,2;
874;2026-06-01;08:07:03;-19,0;
875;2026-06-01;08:12:03;-18,9;
876;2026-06-01;08:17:03;-18,6;
877;2026-06-01;08:22:03;-18,4;
878;2026-06-01;08:27:03;-18,5;
879;2026-06-01;08:32:03;-18,6;
880;2026-06-01;08:37:03;-18,5;
881;2026-06-01;08:42:03;-18,8;
882;2026-06-01;08:47:03;-19,1;
883;2026-06-01;08:52:03;-19,2;
884;2026-06-01;08:57:03;-19,7;
885;2026-06-01;09:02:03;-19,9;
886;2026-06-01;09:07:03;-20,2;
887;2026-06-01;09:12:03;-20,5;
888;2026-06-01;09:17:03;-20,8;
889;2026-06-01;09:22:03;-20,9;
890;2026-06-01;09:27:03;-21,3;
891;2026-06-01;09:32:03;-21,4;
892;2026-06-01;09:37:03;-21,9;
893;2026-06-01;09:42:03;-21,9;
894;2026-06-01;09:47:03;-22,2;
895;2026-06-01;09:52:03;-22,1;
896;2026-06-01;09:57:03;-22,3;
897;2026-06-01;10:02:03;-21,9;
898;2026-06-01;10:07:03;-21,9;
899;2026-06-01;10:12:03;-21,6;
900;2026-06-01;10:17:03;-21,4;
901;2026-06-01;10:22:03;-21,2;
902;2026-06-01;10:27:03;-21,0;
903;2026-06-01;10:32:03;-20,7;
904;2026-06-01;10:37:03;-20,4;
905;2026-06-01;10:42:03;-20,4;
906;2026-06-01;10:47:03;-20,0;
907;2026-06-01;10:52:03;-19,7;
908;2026-06-01;10:57:03;-19,4;
909;2026-06-01;11:02:03;-19,4;
910;2026-06-01;11:07:03;-19,5;
911;2026-06-01;11:12:03;-19,4;
912;2026-06-01;11:17:03;-19,8;
913;2026-06-01;11:22:03;-19,9;
914;2026-06-01;11:27:03;-20,1;
915;2026-06-01;11:32:03;-20,4;
916;2026-06-01;11:37:03;-20,4;
917;2026-06-01;11:42:03;-20,7;
918;2026-06-01;11:47:03;-21,1;
919;2026-06-01;11:52:03;-21,3;
920;2026-06-01;11:57:03;-21,7;
921;2026-06-01;12:02:03;-21,9;
922;2026-06-01;12:07:03;-22,0;
923;2026-06-01;12:12:03;-22,2;
924;2026-06-01;12:17:03;-22,3;
925;2026-06-01;12:22:03;-22,0;
926;2026-06-01;12:27:03;-21,9;
927;2026-06-01;12:32:03;-21,9;
928;2026-06-01;12:37:03;-21,8;
929;2026-06-01;12:42:03;-21,5;
930;2026-06-01;12:47:03;-21,4;
931;2026-06-01;12:52:03;-20,9;
932;2026-06-01;12:57:03;-20,8;
933;2026-06-01;13:02:03;-20,5;
934;2026-06-01;13:07:03;-20,2;
935;2026-06-01;13:12:03;-20,1;
936;2026-06-01;13:17:03;-19,9;
937;2026-06-01;13:22:03;-19,6;
938;2026-06-01;13:27:03;-19,2;
939;2026-06-01;13:32:03;-18,9;
940;2026-06-01;13:37:03;-18,7;
941;2026-06-01;13:42:03;-18,7;
942;2026-06-01;13:47:03;-18,5;
943;2026-06-01;13:52:03;-18,5;
944;2026-06-01;13:57:03;-18,6;
945;2026-06-01;14:02:03;-18,7;
946;2026-06-01;14:07:03;-18,9;
947;2026-06-01;14:12:03;-19,2;
948;2026-06-01;14:17:03;-19,6;
949;2026-06-01;14:22:03;-19,9;
950;2026-06-01;14:27:03;-20,2;
951;2026-06-01;14:32:03;-20,5;
952;2026-06-01;14:37:03;-20,7;
953;2026-06-01;14:42:03;-20,9;
954;2026-06-01;14:47:03;-21,2;
955;2026-06-01;14:52:03;-21,6;
956;2026-06-01;14:57:03;-21,8;
957;2026-06-01;15:02:03;-21,9;
958;2026-06-01;15:07:03;-22,0;
959;2026-06-01;15:12:03;-22,2;
960;2026-06-01;15:17:03;-22,1;
961;2026-06-01;15:22:03;-21,8;
962;2026-06-01;15:27:03;-21,6;
963;2026-06-01;15:32:03;-21,7;
964;2026-06-01;15:37:03;-21,2;
965;2026-06-01;15:42:03;-21,2;
966;2026-06-01;15:47:03;-20,9;
967;2026-06-01;15:52:03;-20,5;
968;2026-06-01;15:57:03;-20,3;
969;2026-06-01;16:02:03;-20,2;
970;2026-06-01;16:07:03;-19,9;
971;2026-06-01;16:12:03;-19,6;
972;2026-06-01;16:17:03;-19,3;
973;2026-06-01;16:22:03;-19,1;
974;2026-06-01;16:27:03;-18,9;
975;2026-06-01;16:32:03;-18,6;
976;2026-06-01;16:37:03;-18,5;
977;2026-06-01;16:42:03;-18,3;
978;2026-06-01;16:47:03;-18,5;
979;2026-06-01;16:52:03;-18,6;
980;2026-06-01;16:57:03;-18,7;
981;2026-06-01;17:02:03;-18,9;
982;2026-06-01;17:07:03;-19,2;
983;2026-06-01;17:12:03;-19,6;
984;2026-06-01;17:17:03;-19,9;
985;2026-06-01;17:22:03;-20,1;
986;2026-06-01;17:27:03;-20,4;
987;2026-06-01;17:32:03;-20,8;
988;2026-06-01;17:37:03;-21,0;
989;2026-06-01;17:42:03;-21,2;
990;2026-06-01;17:47:03;-21,7;
991;2026-06-01;17:52:03;-21,9;
992;2026-06-01;17:57:03;-22,0;
993;2026-06-01;18:02:03;-22,0;
994;2026-06-01;18:07:03;-22,0;
995;2026-06-01;18:12:03;-21,9;
996;2026-06-01;18:17:03;-21,6;
997;2026-06-01;18:22:03;-21,4;
998;2026-06-01;18:27:03;-21,4;
999;2026-06-01;18:32:03;-21,1;
1000;2026-06-01;18:37:03;-20,8;
1001;2026-06-01;18:42:03;-20,6;
1002;2026-06-01;18:47:03;-20,4;
1003;2026-06-01;18:52:03;-20,0;
1004;2026-06-01;18:57:03;-20,0;
1005;2026-06-01;19:02:03;-19,7;
1006;2026-06-01;19:07:03;-19,4;
1007;2026-06-01;19:12:03;-19,0;
1008;2026-06-01;19:17:03;-19,1;
1009;2026-06-01;19:22:03;-18,6;
1010;2026-06-01;19:27:03;-18,5;
1011;2026-06-01;19:32:03;-18,1;
1012;2026-06-01;19:37:03;-18,1;
1013;2026-06-01;19:42:03;-18,5;
1014;2026-06-01;19:47:03;-18,4;
1015;2026-06-01;19:52:03;-18,7;
1016;2026-06-01;19:57:03;-19,0;
1017;2026-06-01;20:02:03;-19,3;
1018;2026-06-01;20:07:03;-19,7;
1019;2026-06-01;20:12:03;-20,1;
1020;2026-06-01;20:17:03;-20,4;
1021;2026-06-01;20:22:03;-20,7;
1022;2026-06-01;20:27:03;-20,9;
1023;2026-06-01;20:32:03;-21,3;
1024;2026-06-01;20:37:03;-21,5;
1025;2026-06-01;20:42:03;-21,7;
1026;2026-06-01;20:47:03;-21,8;
1027;2026-06-01;20:52:03;-21,7;
1028;2026-06-01;20:57:03;-21,8;
1029;2026-06-01;21:02:03;-21,5;
1030;2026-06-01;21:07:03;-21,4;
1031;2026-06-01;21:12:03;-21,3;
1032;2026-06-01;21:17:03;-21,0;
1033;2026-06-01;21:22:03;-21,0;
1034;2026-06-01;21:27:03;-20,7;
1035;2026-06-01;21:32:03;-20,5;
1036;2026-06-01;21:37:03;-20,2;
1037;2026-06-01;21:42:03;-20,0;
1038;2026-06-01;21:47:03;-19,6;
1039;2026-06-01;21:52:03;-19,4;
1040;2026-06-01;21:57:03;-19,3;
1041;2026-06-01;22:02:03;-19,1;
1042;2026-06-01;22:07:03;-18,9;
1043;2026-06-01;22:12:03;-18,9;
1044;2026-06-01;22:17:03;-19,2;
1045;2026-06-01;22:22:03;-19,5;
1046;2026-06-01;22:27:03;-19,7;
1047;2026-06-01;22:32:03;-20,0;
1048;2026-06-01;22:37:03;-20,3;
1049;2026-06-01;22:42:03;-20,5;
1050;2026-06-01;22:47:03;-20,5;
1051;2026-06-01;22:52:03;-20,6;
1052;2026-06-01;22:57:03;-20,6;
1053;2026-06-01;23:02:03;-21,0;
1054;2026-06-01;23:07:03;-21,1;
1055;2026-06-01;23:12:03;-21,4;
1056;2026-06-01;23:17:03;-21,7;
1057;2026-06-01;23:22:03;-21,9;
1058;2026-06-01;23:27:03;-22,1;
1059;2026-06-01;23:32:03;-22,5;
1060;2026-06-01;23:37:03;-22,5;
1061;2026-06-01;23:42:03;-22,7;
1062;2026-06-01;23:47:03;-22,9;
1063;2026-06-01;23:52:03;-23,1;
1064;2026-06-01;23:57:03;-23,2;
1065;2026-06-02;00:02:03;-23,4;
1066;2026-06-02;00:07:03;-23,4;
1067;2026-06-02;00:12:03;-23,4;
1068;2026-06-02;00:17:03;-23,2;
1069;2026-06-02;00:22:03;-23,0;
1070;2026-06-02;00:27:03;-22,8;
1071;2026-06-02;00:32:03;-22,8;
1072;2026-06-02;00:37:03;-22,5;
1073;2026-06-02;00:42:03;-22,1;
1074;2026-06-02;00:47:03;-21,8;
1075;2026-06-02;00:52:03;-21,8;
1076;2026-06-02;00:57:03;-21,3;
1077;2026-06-02;01:02:03;-21,2;
1078;2026-06-02;01:07:03;-20,8;
1079;2026-06-02;01:12:03;-20,6;
1080;2026-06-02;01:17:03;-20,3;
1081;2026-06-02;01:22:03;-20,2;
1082;2026-06-02;01:27:03;-20,0;
1083;2026-06-02;01:32:03;-19,9;
1084;2026-06-02;01:37:03;-20,1;
1085;2026-06-02;01:42:03;-20,2;
1086;2026-06-02;01:47:03;-20,4;
1087;2026-06-02;01:52:03;-20,5;
1088;2026-06-02;01:57:03;-20,8;
1089;2026-06-02;02:02:03;-21,1;
1090;2026-06-02;02:07:03;-21,3;
1091;2026-06-02;02:12:03;-21,5;
1092;2026-06-02;02:17:03;-22,0;
1093;2026-06-02;02:22:03;-22,2;
1094;2026-06-02;02:27:03;-22,4;
1095;2026-06-02;02:32:03;-22,6;
1096;2026-06-02;02:37:03;-22,7;
1097;2026-06-02;02:42:03;-22,5;
1098;2026-06-02;02:47:03;-22,4;
1099;2026-06-02;02:52:03;-22,3;
1100;2026-06-02;02:57:03;-22,2;
1101;2026-06-02;03:02:03;-21,8;
1102;2026-06-02;03:07:03;-21,8;
1103;2026-06-02;03:12:03;-21,6;
1104;2026-06-02;03:17:03;-21,2;
1105;2026-06-02;03:22:03;-21,1;
1106;2026-06-02;03:27:03;-20,7;
1107;2026-06-02;03:32:03;-20,4;
1108;2026-06-02;03:37:03;-20,3;
1109;2026-06-02;03:42:03;-20,2;
1110;2026-06-02;03:47:03;-19,8;
1111;2026-06-02;03:52:03;-19,6;
1112;2026-06-02;03:57:03;-19,3;
1113;2026-06-02;04:02:03;-19,1;
1114;2026-06-02;04:07:03;-19,1;
1115;2026-06-02;04:12:03;-19,1;
1116;2026-06-02;04:17:03;-19,3;
1117;2026-06-02;04:22:03;-19,5;
1118;2026-06-02;04:27:03;-19,9;
1119;2026-06-02;04:32:03;-20,0;
1120;2026-06-02;04:37:03;-20,4;
1121;2026-06-02;04:42:03;-20,7;
1122;2026-06-02;04:47:03;-20,9;
1123;2026-06-02;04:52:03;-21,2;
1124;2026-06-02;04:57:03;-21,5;
1125;2026-06-02;05:02:03;-21,8;
1126;2026-06-02;05:07:03;-22,2;
1127;2026-06-02;05:12:03;-22,2;
1128;2026-06-02;05:17:03;-22,2;
1129;2026-06-02;05:22:03;-22,3;
1130;2026-06-02;05:27:03;-22,2;
1131;2026-06-02;05:32:03;-21,9;
1132;2026-06-02;05:37:03;-21,9;
1133;2026-06-02;05:42:03;-21,6;
1134;2026-06-02;05:47:03;-21,3;
1135;2026-06-02;05:52:03;-21,0;
1136;2026-06-02;05:57:03;-20,8;
1137;2026-06-02;06:02:03;-20,6;
1138;2026-06-02;06:07:03;-20,4;
1139;2026-06-02;06:12:03;-20,1;
1140;2026-06-02;06:17:03;-19,9;
1141;2026-06-02;06:22:03;-19,8;
1142;2026-06-02;06:27:03;-19,5;
1143;2026-06-02;06:32:03;-19,1;
1144;2026-06-02;06:37:03;-19,0;
1145;2026-06-02;06:42:03;-18,6;
1146;2026-06-02;06:47:03;-18,8;
1147;2026-06-02;06:52:03;-18,8;
1148;2026-06-02;06:57:03;-19,0;
1149;2026-06-02;07:02:03;-19,3;
1150;2026-06-02;07:07:03;-19,4;
1151;2026-06-02;07:12:03;-19,8;
1152;2026-06-02;07:17:03;-20,0;
1153;2026-06-02;07:22:03;-20,4;
1154;2026-06-02;07:27:03;-20,6;
1155;2026-06-02;07:32:03;-21,0;
1156;2026-06-02;07:37:03;-21,2;
1157;2026-06-02;07:42:03;-21,5;
1158;2026-06-02;07:47:03;-21,9;
1159;2026-06-02;07:52:03;-22,3;
1160;2026-06-02;07:57:03;-22,2;
1161;2026-06-02;08:02:03;-22,6;
1162;2026-06-02;08:07:03;-22,7;
1163;2026-06-02;08:12:03;-22,7;
1164;2026-06-02;08:17:03;-22,6;
1165;2026-06-02;08:22:03;-22,4;
1166;2026-06-02;08:27:03;-22,3;
1167;2026-06-02;08:32:03;-22,2;
1168;2026-06-02;08:37:03;-21,9;
1169;2026-06-02;08:42:03;-21,5;
1170;2026-06-02;08:47:03;-21,4;
1171;2026-06-02;08:52:03;-21,0;
1172;2026-06-02;08:57:03;-20,9;
1173;2026-06-02;09:02:03;-20,7;
1174;2026-06-02;09:07:03;-20,4;
1175;2026-06-02;09:12:03;-20,2;
1176;2026-06-02;09:17:03;-19,9;
1177;2026-06-02;09:22:03;-19,5;
1178;2026-06-02;09:27:03;-19,3;
1179;2026-06-02;09:32:03;-19,1;
1180;2026-06-02;09:37:03;-18,9;
1181;2026-06-02;09:42:03;-18,8;
1182;2026-06-02;09:47:03;-18,9;
1183;2026-06-02;09:52:03;-18,9;
1184;2026-06-02;09:57:03;-19,0;
1185;2026-06-02;10:02:03;-19,3;
1186;2026-06-02;10:07:03;-19,6;
1187;2026-06-02;10:12:03;-20,1;
1188;2026-06-02;10:17:03;-20,2;
1189;2026-06-02;10:22:03;-20,8;
1190;2026-06-02;10:27:03;-20,9;
1191;2026-06-02;10:32:03;-21,4;
1192;2026-06-02;10:37:03;-21,7;
1193;2026-06-02;10:42:03;-21,9;
1194;2026-06-02;10:47:03;-22,1;
1195;2026-06-02;10:52:03;-22,2;
1196;2026-06-02;10:57:03;-22,0;
1197;2026-06-02;11:02:03;-21,9;
1198;2026-06-02;11:07:03;-21,7;
1199;2026-06-02;11:12:03;-21,5;
1200;2026-06-02;11:17:03;-21,5;
1201;2026-06-02;11:22:03;-21,1;
1202;2026-06-02;11:27:03;-21,0;
1203;2026-06-02;11:32:03;-20,7;
1204;2026-06-02;11:37:03;-20,5;
1205;2026-06-02;11:42:03;-20,4;
1206;2026-06-02;11:47:03;-20,3;
1207;2026-06-02;11:52:03;-20,1;
1208;2026-06-02;11:57:03;-20,2;
1209;2026-06-02;12:02:03;-20,6;
1210;2026-06-02;12:07:03;-20,6;
1211;2026-06-02;12:12:03;-21,0;
1212;2026-06-02;12:17:03;-21,1;
1213;2026-06-02;12:22:03;-21,4;
1214;2026-06-02;12:27:03;-21,8;
1215;2026-06-02;12:32:03;-21,9;
1216;2026-06-02;12:37:03;-22,2;
1217;2026-06-02;12:42:03;-22,3;
1218;2026-06-02;12:47:03;-22,4;
1219;2026-06-02;12:52:03;-22,5;
1220;2026-06-02;12:57:03;-22,4;
1221;2026-06-02;13:02:03;-22,3;
1222;2026-06-02;13:07:03;-22,2;
1223;2026-06-02;13:12:03;-22,0;
1224;2026-06-02;13:17:03;-21,6;
1225;2026-06-02;13:22:03;-21,3;
1226;2026-06-02;13:27:03;-21,2;
1227;2026-06-02;13:32:03;-20,9;
1228;2026-06-02;13:37:03;-20,8;
1229;2026-06-02;13:42:03;-20,5;
1230;2026-06-02;13:47:03;-20,1;
1231;2026-06-02;13:52:03;-19,9;
1232;2026-06-02;13:57:03;-19,6;
1233;2026-06-02;14:02:03;-19,4;
1234;2026-06-02;14:07:03;-19,1;
1235;2026-06-02;14:12:03;-19,1;
1236;2026-06-02;14:17:03;-19,0;
1237;2026-06-02;14:22:03;-19,0;
1238;2026-06-02;14:27:03;-19,0;
1239;2026-06-02;14:32:03;-19,4;
1240;2026-06-02;14:37:03;-19,5;
1241;2026-06-02;14:42:03;-20,0;
1242;2026-06-02;14:47:03;-20,4;
1243;2026-06-02;14:52:03;-20,4;
1244;2026-06-02;14:57:03;-20,8;
1245;2026-06-02;15:02:03;-21,3;
1246;2026-06-02;15:07:03;-21,5;
1247;2026-06-02;15:12:03;-21,8;
1248;2026-06-02;15:17:03;-22,2;
1249;2026-06-02;15:22:03;-22,1;
1250;2026-06-02;15:27:03;-22,1;
1251;2026-06-02;15:32:03;-22,1;
1252;2026-06-02;15:37:03;-22,3;
1253;2026-06-02;15:42:03;-21,8;
1254;2026-06-02;15:47:03;-21,7;
1255;2026-06-02;15:52:03;-21,6;
1256;2026-06-02;15:57:03;-21,5;
1257;2026-06-02;16:02:03;-21,0;
1258;2026-06-02;16:07:03;-21,1;
1259;2026-06-02;16:12:03;-20,8;
1260;2026-06-02;16:17:03;-20,5;
1261;2026-06-02;16:22:03;-20,1;
1262;2026-06-02;16:27:03;-19,9;
1263;2026-06-02;16:32:03;-19,6;
1264;2026-06-02;16:37:03;-19,4;
1265;2026-06-02;16:42:03;-19,2;
1266;2026-06-02;16:47:03;-19,0;
1267;2026-06-02;16:52:03;-18,7;
1268;2026-06-02;16:57:03;-18,6;
1269;2026-06-02;17:02:03;-18,7;
1270;2026-06-02;17:07:03;-18,6;
1271;2026-06-02;17:12:03;-18,9;
1272;2026-06-02;17:17:03;-19,2;
1273;2026-06-02;17:22:03;-19,6;
1274;2026-06-02;17:27:03;-20,1;
1275;2026-06-02;17:32:03;-20,3;
1276;2026-06-02;17:37:03;-20,8;
1277;2026-06-02;17:42:03;-20,9;
1278;2026-06-02;17:47:03;-21,3;
1279;2026-06-02;17:52:03;-21,6;
1280;2026-06-02;17:57:03;-22,0;
1281;2026-06-02;18:02:03;-22,1;
1282;2026-06-02;18:07:03;-22,2;
1283;2026-06-02;18:12:03;-22,1;
1284;2026-06-02;18:17:03;-21,8;
1285;2026-06-02;18:22:03;-21,7;
1286;2026-06-02;18:27:03;-21,6;
1287;2026-06-02;18:32:03;-21,4;
1288;2026-06-02;18:37:03;-21,0;
1289;2026-06-02;18:42:03;-20,9;
1290;2026-06-02;18:47:03;-20,6;
1291;2026-06-02;18:52:03;-20,4;
1292;2026-06-02;18:57:03;-20,3;
1293;2026-06-02;19:02:03;-20,0;
1294;2026-06-02;19:07:03;-19,7;
1295;2026-06-02;19:12:03;-19,5;
1296;2026-06-02;19:17:03;-19,2;
1297;2026-06-02;19:22:03;-19,0;
1298;2026-06-02;19:27:03;-18,6;
1299;2026-06-02;19:32:03;-18,6;
1300;2026-06-02;19:37:03;-18,3;
1301;2026-06-02;19:42:03;-18,3;
1302;2026-06-02;19:47:03;-18,7;
1303;2026-06-02;19:52:03;-18,7;
1304;2026-06-02;19:57:03;-19,2;
1305;2026-06-02;20:02:03;-19,4;
1306;2026-06-02;20:07:03;-19,9;
1307;2026-06-02;20:12:03;-20,3;
1308;2026-06-02;20:17:03;-20,7;
1309;2026-06-02;20:22:03;-21,0;
1310;2026-06-02;20:27:03;-21,3;
1311;2026-06-02;20:32:03;-21,5;
1312;2026-06-02;20:37:03;-21,9;
1313;2026-06-02;20:42:03;-22,1;
1314;2026-06-02;20:47:03;-22,1;
1315;2026-06-02;20:52:03;-21,9;
1316;2026-06-02;20:57:03;-21,8;
1317;2026-06-02;21:02:03;-21,7;
