684;2026-05-31;16:17:21;-1,2;
685;2026-05-31;16:22:21;-1,8;
686;2026-05-31;16:27:21;-2,4;
687;2026-05-31;16:32:21;-2,9;
688;2026-05-31;16:37:21;-3,4;
689;2026-05-31;16:42:21;-3,7;
690;2026-05-31;16:47:21;-4,0;
691;2026-05-31;16:52:21;-4,3;
692;2026-05-31;16:57:21;-4,6;
693;2026-05-31;17:02:21;-4,8;
694;2026-05-31;17:07:21;-5,0;
695;2026-05-31;17:12:21;-5,2;
696;2026-05-31;17:17:21;-5,1;
697;2026-05-31;17:22:21;-4,4;
698;2026-05-31;17:27:21;-3,5;
699;2026-05-31;17:32:21;-2,5;
700;2026-05-31;17:37:21;-1,7;
701;2026-05-31;17:42:21;-0,9;
702;2026-05-31;17:47:21;0,2;
703;2026-05-31;17:52:21;1,2;
704;2026-05-31;17:57:21;1,9;
705;2026-05-31;18:02:21;2,6;
706;2026-05-31;18:07:21;3,2;
707;2026-05-31;18:12:21;3,6;
708;2026-05-31;18:17:21;3,9;
709;2026-05-31;18:22:21;3,8;
710;2026-05-31;18:27:21;3,0;
711;2026-05-31;18:32:21;2,0;
712;2026-05-31;18:37:21;1,0;
713;2026-05-31;18:42:21;0,2;
714;2026-05-31;18:47:21;-0,5;
715;2026-05-31;18:52:21;-1,1;
716;2026-05-31;18:57:21;-1,7;
717;2026-05-31;19:02:21;-2,1;
718;2026-05-31;19:07:21;-2,5;
719;2026-05-31;19:12:21;-2,9;
720;2026-05-31;19:17:21;-3,1;
721;2026-05-31;19:22:21;-3,4;
722;2026-05-31;19:27:21;-3,6;
723;2026-05-31;19:32:21;-3,8;
724;2026-05-31;19:37:21;-4,0;
725;2026-05-31;19:42:21;-4,1;
726;2026-05-31;19:47:21;-4,2;
727;2026-05-31;19:52:21;-3,6;
728;2026-05-31;19:57:21;-2,7;
729;2026-05-31;20:02:21;-1,6;
730;2026-05-31;20:07:21;-0,7;
731;2026-05-31;20:12:21;0,1;
732;2026-05-31;20:17:21;0,7;
733;2026-05-31;20:22:21;1,2;
734;2026-05-31;20:27:21;1,5;
735;2026-05-31;20:32:21;1,8;
736;2026-05-31;20:37:21;2,1;
737;2026-05-31;20:42:21;2,3;
738;2026-05-31;20:47:21;2,6;
739;2026-05-31;20:52:21;2,8;
740;2026-05-31;20:57:21;3,1;
741;2026-05-31;21:02:21;3,3;
742;2026-05-31;21:07:21;3,1;
743;2026-05-31;21:12:21;2,4;
744;2026-05-31;21:17:21;1,5;
745;2026-05-31;21:22:21;0,5;
746;2026-05-31;21:27:21;-0,2;
747;2026-05-31;21:32:21;-0,9;
748;2026-05-31;21:37:21;-1,6;
749;2026-05-31;21:42:21;-2,0;
750;2026-05-31;21:47:21;-2,5;
751;2026-05-31;21:52:21;-2,2;
752;2026-05-31;21:57:21;-2,4;
753;2026-05-31;22:02:21;-2,8;
754;2026-05-31;22:07:21;-3,0;
755;2026-05-31;22:12:21;-3,2;
756;2026-05-31;22:17:21;-3,4;
757;2026-05-31;22:22:21;-3,6;
758;2026-05-31;22:27:21;-3,9;
759;2026-05-31;22:32:21;-3,8;
760;2026-05-31;22:37:21;-3,1;
761;2026-05-31;22:42:21;-2,2;
762;2026-05-31;22:47:21;-1,2;
763;2026-05-31;22:52:21;-0,3;
764;2026-05-31;22:57:21;0,3;
765;2026-05-31;23:02:21;0,8;
766;2026-05-31;23:07:21;1,2;
767;2026-05-31;23:12:21;1,5;
768;2026-05-31;23:17:21;1,8;
769;2026-05-31;23:22:21;2,0;
770;2026-05-31;23:27:21;2,2;
771;2026-05-31;23:32:21;2,6;
772;2026-05-31;23:37:21;2,8;
773;2026-05-31;23:42:21;3,1;
774;2026-05-31;23:47:21;2,9;
775;2026-05-31;23:52:21;2,2;
776;2026-05-31;23:57:21;1,3;
777;2026-06-01;00:02:21;0,4;
778;2026-06-01;00:07:21;-0,4;
779;2026-06-01;00:12:21;-1,2;
780;2026-06-01;00:17:21;-1,8;
781;2026-06-01;00:22:21;-2,4;
782;2026-06-01;00:27:21;-2,7;
783;2026-06-01;00:32:21;-3,2;
784;2026-06-01;00:37:21;-3,5;
785;2026-06-01;00:42:21;-3,7;
786;2026-06-01;00:47:21;-3,9;
787;2026-06-01;00:52:21;-4,2;
788;2026-06-01;00:57:21;-4,3;
789;2026-06-01;01:02:21;-4,0;
790;2026-06-01;01:07:21;-3,1;
791;2026-06-01;01:12:21;-2,2;
792;2026-06-01;01:17:21;-1,3;
793;2026-06-01;01:22:21;-0,5;
794;2026-06-01;01:27:21;0,1;
795;2026-06-01;01:32:21;0,5;
796;2026-06-01;01:37:21;0,9;
797;2026-06-01;01:42:21;1,1;
798;2026-06-01;01:47:21;1,5;
799;2026-06-01;01:52:21;1,7;
800;2026-06-01;01:57:21;1,9;
801;2026-06-01;02:02:21;2,0;
802;2026-06-01;02:07:21;2,2;
803;2026-06-01;02:12:21;2,5;
804;2026-06-01;02:17:21;2,8;
805;2026-06-01;02:22:21;3,0;
806;2026-06-01;02:27:21;3,1;
807;2026-06-01;02:32:21;2,7;
808;2026-06-01;02:37:21;1,9;
809;2026-06-01;02:42:21;0,9;
810;2026-06-01;02:47:21;0,0;
811;2026-06-01;02:52:21;-0,8;
812;2026-06-01;02:57:21;-1,5;
813;2026-06-01;03:02:21;-2,0;
814;2026-06-01;03:07:21;-2,5;
815;2026-06-01;03:12:21;-2,9;
816;2026-06-01;03:17:21;-3,2;
817;2026-06-01;03:22:21;-3,5;
818;2026-06-01;03:27:21;-3,8;
819;2026-06-01;03:32:21;-4,0;
820;2026-06-01;03:37:21;-4,2;
821;2026-06-01;03:42:21;-4,4;
822;2026-06-01;03:47:21;-4,5;
823;2026-06-01;03:52:21;-4,4;
824;2026-06-01;03:57:21;-3,8;
825;2026-06-01;04:02:21;-2,7;
826;2026-06-01;04:07:21;-1,8;
827;2026-06-01;04:12:21;-1,0;
828;2026-06-01;04:17:21;-0,4;
829;2026-06-01;04:22:21;0,2;
830;2026-06-01;04:27:21;0,6;
831;2026-06-01;04:32:21;0,9;
832;2026-06-01;04:37:21;1,1;
833;2026-06-01;04:42:21;1,4;
834;2026-06-01;04:47:21;1,5;
835;2026-06-01;04:52:21;1,7;
836;2026-06-01;04:57:21;1,9;
837;2026-06-01;05:02:21;2,1;
838;2026-06-01;05:07:21;2,3;
839;2026-06-01;05:12:21;2,6;
840;2026-06-01;05:17:21;2,7;
841;2026-06-01;05:22:21;3,0;
842;2026-06-01;05:27:21;2,7;
843;2026-06-01;05:32:21;2,0;
844;2026-06-01;05:37:21;1,0;
845;2026-06-01;05:42:21;0,1;
846;2026-06-01;05:47:21;-0,7;
847;2026-06-01;05:52:21;-1,4;
848;2026-06-01;05:57:21;-1,9;
849;2026-06-01;06:02:21;-2,4;
850;2026-06-01;06:07:21;-2,8;
851;2026-06-01;06:12:21;-3,2;
852;2026-06-01;06:17:21;-3,5;
853;2026-06-01;06:22:21;-3,7;
854;2026-06-01;06:27:21;-3,9;
855;2026-06-01;06:32:21;-4,1;
856;2026-06-01;06:37:21;-4,4;
857;2026-06-01;06:42:21;-4,5;
858;2026-06-01;06:47:21;-4,4;
859;2026-06-01;06:52:21;-3,8;
860;2026-06-01;06:57:21;-2,9;
861;2026-06-01;07:02:21;-2,0;
862;2026-06-01;07:07:21;-1,1;
863;2026-06-01;07:12:21;-0,5;
864;2026-06-01;07:17:21;0,1;
865;2026-06-01;07:22:21;0,5;
866;2026-06-01;07:27:21;0,7;
867;2026-06-01;07:32:21;1,0;
868;2026-06-01;07:37:21;1,2;
869;2026-06-01;07:42:21;1,5;
870;2026-06-01;07:47:21;1,6;
871;2026-06-01;07:52:21;1,8;
872;2026-06-01;07:57:21;2,0;
873;2026-06-01;08:02:21;2,2;
874;2026-06-01;08:07:21;2,4;
875;2026-06-01;08:12:21;2,6;
876;2026-06-01;08:17:21;2,9;
877;2026-06-01;08:22:21;2,8;
878;2026-06-01;08:27:21;2,2;
879;2026-06-01;08:32:21;1,6;
880;2026-06-01;08:37:21;1,0;
881;2026-06-01;08:42:21;0,2;
882;2026-06-01;08:47:21;-0,5;
883;2026-06-01;08:52:21;-1,2;
884;2026-06-01;08:57:21;-1,8;
885;2026-06-01;09:02:21;-2,3;
886;2026-06-01;09:07:21;-2,6;
887;2026-06-01;09:12:21;-3,0;
888;2026-06-01;09:17:21;-3,3;
889;2026-06-01;09:22:21;-3,6;
890;2026-06-01;09:27:21;-3,8;
891;2026-06-01;09:32:21;-4,0;
892;2026-06-01;09:37:21;-4,1;
893;2026-06-01;09:42:21;-4,3;
894;2026-06-01;09:47:21;-4,1;
895;2026-06-01;09:52:21;-3,3;
896;2026-06-01;09:57:21;-2,5;
897;2026-06-01;10:02:21;-1,6;
898;2026-06-01;10:07:21;-0,9;
899;2026-06-01;10:12:21;-0,2;
900;2026-06-01;10:17:21;0,3;
901;2026-06-01;10:22:21;0,7;
902;2026-06-01;10:27:21;1,0;
903;2026-06-01;10:32:21;1,2;
904;2026-06-01;10:37:21;1,9;
905;2026-06-01;10:42:21;2,3;
906;2026-06-01;10:47:21;3,0;
907;2026-06-01;10:52:21;3,4;
908;2026-06-01;10:57:21;3,4;
909;2026-06-01;11:02:21;2,9;
910;2026-06-01;11:07:21;2,0;
911;2026-06-01;11:12:21;1,0;
912;2026-06-01;11:17:21;0,1;
913;2026-06-01;11:22:21;-0,7;
914;2026-06-01;11:27:21;-1,5;
915;2026-06-01;11:32:21;-2,2;
916;2026-06-01;11:37:21;-2,6;
917;2026-06-01;11:42:21;-3,1;
918;2026-06-01;11:47:21;-3,5;
919;2026-06-01;11:52:21;-3,8;
920;2026-06-01;11:57:21;-4,0;
921;2026-06-01;12:02:21;-4,2;
922;2026-06-01;12:07:21;-4,4;
923;2026-06-01;12:12:21;-4,2;
924;2026-06-01;12:17:21;-3,5;
925;2026-06-01;12:22:21;-2,6;
926;2026-06-01;12:27:21;-1,7;
927;2026-06-01;12:32:21;-0,8;
928;2026-06-01;12:37:21;-0,2;
929;2026-06-01;12:42:21;0,4;
930;2026-06-01;12:47:21;0,7;
931;2026-06-01;12:52:21;1,1;
932;2026-06-01;12:57:21;1,4;
933;2026-06-01;13:02:21;1,6;
934;2026-06-01;13:07:21;1,8;
935;2026-06-01;13:12:21;2,0;
936;2026-06-01;13:17:21;2,3;
937;2026-06-01;13:22:21;2,5;
938;2026-06-01;13:27:21;2,7;
939;2026-06-01;13:32:21;3,0;
940;2026-06-01;13:37:21;3,2;
941;2026-06-01;13:42:21;3,4;
942;2026-06-01;13:47:21;3,1;
943;2026-06-01;13:52:21;2,5;
944;2026-06-01;13:57:21;1,6;
945;2026-06-01;14:02:21;0,7;
946;2026-06-01;14:07:21;-0,2;
947;2026-06-01;14:12:21;-0,9;
948;2026-06-01;14:17:21;-1,6;
949;2026-06-01;14:22:21;-2,1;
950;2026-06-01;14:27:21;-2,6;
951;2026-06-01;14:32:21;-3,0;
952;2026-06-01;14:37:21;-3,4;
953;2026-06-01;14:42:21;-3,7;
954;2026-06-01;14:47:21;-4,0;
955;2026-06-01;14:52:21;-4,1;
956;2026-06-01;14:57:21;-4,4;
957;2026-06-01;15:02:21;-4,5;
958;2026-06-01;15:07:21;-4,0;
959;2026-06-01;15:12:21;-3,1;
960;2026-06-01;15:17:21;-2,2;
961;2026-06-01;15:22:21;-1,4;
962;2026-06-01;15:27:21;-0,7;
963;2026-06-01;15:32:21;0,0;
964;2026-06-01;15:37:21;0,5;
965;2026-06-01;15:42:21;0,9;
966;2026-06-01;15:47:21;1,2;
967;2026-06-01;15:52:21;1,5;
968;2026-06-01;15:57:21;1,7;
969;2026-06-01;16:02:21;1,9;
970;2026-06-01;16:07:21;2,1;
971;2026-06-01;16:12:21;2,3;
972;2026-06-01;16:17:21;2,5;
973;2026-06-01;16:22:21;2,8;
974;2026-06-01;16:27:21;3,0;
975;2026-06-01;16:32:21;3,2;
976;2026-06-01;16:37:21;3,4;
977;2026-06-01;16:42:21;3,0;
978;2026-06-01;16:47:21;2,3;
979;2026-06-01;16:52:21;1,4;
980;2026-06-01;16:57:21;0,5;
981;2026-06-01;17:02:21;-0,3;
982;2026-06-01;17:07:21;-1,1;
983;2026-06-01;17:12:21;-1,7;
984;2026-06-01;17:17:21;-2,2;
985;2026-06-01;17:22:21;-2,7;
986;2026-06-01;17:27:21;-3,1;
987;2026-06-01;17:32:21;-3,5;
988;2026-06-01;17:37:21;-3,7;
989;2026-06-01;17:42:21;-4,0;
990;2026-06-01;17:47:21;-4,2;
991;2026-06-01;17:52:21;-4,4;
992;2026-06-01;17:57:21;-4,0;
993;2026-06-01;18:02:21;-3,2;
994;2026-06-01;18:07:21;-2,3;
995;2026-06-01;18:12:21;-1,4;
996;2026-06-01;18:17:21;-0,7;
997;2026-06-01;18:22:21;-0,1;
998;2026-06-01;18:27:21;0,4;
999;2026-06-01;18:32:21;0,8;
1000;2026-06-01;18:37:21;1,1;
1001;2026-06-01;18:42:21;1,4;
1002;2026-06-01;18:47:21;1,7;
1003;2026-06-01;18:52:21;1,9;
1004;2026-06-01;18:57:21;2,1;
1005;2026-06-01;19:02:21;2,3;
1006;2026-06-01;19:07:21;2,5;
1007;2026-06-01;19:12:21;2,7;
1008;2026-06-01;19:17:21;3,0;
1009;2026-06-01;19:22:21;3,2;
1010;2026-06-01;19:27:21;3,4;
1011;2026-06-01;19:32:21;3,3;
1012;2026-06-01;19:37:21;2,7;
1013;2026-06-01;19:42:21;1,9;
1014;2026-06-01;19:47:21;1,0;
1015;2026-06-01;19:52:21;0,1;
1016;2026-06-01;19:57:21;-0,7;
1017;2026-06-01;20:02:21;-1,4;
1018;2026-06-01;20:07:21;-2,1;
1019;2026-06-01;20:12:21;-2,5;
1020;2026-06-01;20:17:21;-2,9;
1021;2026-06-01;20:22:21;-3,3;
1022;2026-06-01;20:27:21;-3,7;
1023;2026-06-01;20:32:21;-3,9;
1024;2026-06-01;20:37:21;-4,2;
1025;2026-06-01;20:42:21;-4,1;
1026;2026-06-01;20:47:21;-3,5;
1027;2026-06-01;20:52:21;-2,7;
1028;2026-06-01;20:57:21;-1,8;
1029;2026-06-01;21:02:21;-1,0;
1030;2026-06-01;21:07:21;-0,3;
1031;2026-06-01;21:12:21;0,2;
1032;2026-06-01;21:17:21;0,7;
1033;2026-06-01;21:22:21;1,0;
1034;2026-06-01;21:27:21;1,3;
1035;2026-06-01;21:32:21;1,6;
1036;2026-06-01;21:37:21;1,8;
1037;2026-06-01;21:42:21;2,2;
1038;2026-06-01;21:47:21;3,3;
1039;2026-06-01;21:52:21;3,6;
1040;2026-06-01;21:57:21;4,1;
1041;2026-06-01;22:02:21;4,2;
1042;2026-06-01;22:07:21;3,7;
1043;2026-06-01;22:12:21;3,0;
1044;2026-06-01;22:17:21;2,2;
1045;2026-06-01;22:22:21;1,2;
1046;2026-06-01;22:27:21;0,7;
1047;2026-06-01;22:32:21;0,0;
1048;2026-06-01;22:37:21;-0,6;
1049;2026-06-01;22:42:21;-1,2;
1050;2026-06-01;22:47:21;-1,7;
1051;2026-06-01;22:52:21;-2,2;
1052;2026-06-01;22:57:21;-2,5;
1053;2026-06-01;23:02:21;-2,8;
1054;2026-06-01;23:07:21;-3,0;
1055;2026-06-01;23:12:21;-3,2;
1056;2026-06-01;23:17:21;-3,4;
1057;2026-06-01;23:22:21;-3,5;
1058;2026-06-01;23:27:21;-3,4;
1059;2026-06-01;23:32:21;-3,2;
1060;2026-06-01;23:37:21;-3,2;
1061;2026-06-01;23:42:21;-3,2;
1062;2026-06-01;23:47:21;-3,4;
1063;2026-06-01;23:52:21;-3,6;
1064;2026-06-01;23:57:21;-3,8;
1065;2026-06-02;00:02:21;-4,1;
1066;2026-06-02;00:07:21;-4,0;
1067;2026-06-02;00:12:21;-3,0;
1068;2026-06-02;00:17:21;-1,6;
1069;2026-06-02;00:22:21;-0,3;
1070;2026-06-02;00:27:21;0,7;
1071;2026-06-02;00:32:21;1,5;
1072;2026-06-02;00:37:21;2,0;
1073;2026-06-02;00:42:21;2,4;
1074;2026-06-02;00:47:21;2,7;
1075;2026-06-02;00:52:21;2,9;
1076;2026-06-02;00:57:21;3,2;
1077;2026-06-02;01:02:21;3,4;
1078;2026-06-02;01:07:21;3,7;
1079;2026-06-02;01:12:21;3,9;
1080;2026-06-02;01:17:21;4,2;
1081;2026-06-02;01:22:21;4,2;
1082;2026-06-02;01:27:21;3,4;
1083;2026-06-02;01:32:21;2,1;
1084;2026-06-02;01:37:21;0,8;
1085;2026-06-02;01:42:21;-0,4;
1086;2026-06-02;01:47:21;-1,4;
1087;2026-06-02;01:52:21;-2,1;
1088;2026-06-02;01:57:21;-2,9;
1089;2026-06-02;02:02:21;-3,5;
1090;2026-06-02;02:07:21;-3,9;
1091;2026-06-02;02:12:21;-4,3;
1092;2026-06-02;02:17:21;-4,7;
1093;2026-06-02;02:22:21;-5,1;
1094;2026-06-02;02:27:21;-5,3;
1095;2026-06-02;02:32:21;-4,8;
1096;2026-06-02;02:37:21;-3,6;
1097;2026-06-02;02:42:21;-2,3;
1098;2026-06-02;02:47:21;-1,2;
1099;2026-06-02;02:52:21;-0,2;
1100;2026-06-02;02:57:21;0,5;
1101;2026-06-02;03:02:21;1,0;
1102;2026-06-02;03:07:21;1,4;
1103;2026-06-02;03:12:21;1,7;
1104;2026-06-02;03:17:21;1,9;
1105;2026-06-02;03:22:21;2,1;
1106;2026-06-02;03:27:21;2,4;
1107;2026-06-02;03:32:21;2,6;
1108;2026-06-02;03:37:21;2,8;
1109;2026-06-02;03:42:21;3,0;
1110;2026-06-02;03:47:21;3,3;
1111;2026-06-02;03:52:21;3,5;
1112;2026-06-02;03:57:21;3,6;
1113;2026-06-02;04:02:21;3,0;
1114;2026-06-02;04:07:21;1,8;
1115;2026-06-02;04:12:21;0,6;
1116;2026-06-02;04:17:21;-0,5;
1117;2026-06-02;04:22:21;-1,5;
1118;2026-06-02;04:27:21;-2,3;
1119;2026-06-02;04:32:21;-3,0;
1120;2026-06-02;04:37:21;-3,5;
1121;2026-06-02;04:42:21;-4,0;
1122;2026-06-02;04:47:21;-4,4;
1123;2026-06-02;04:52:21;-4,7;
1124;2026-06-02;04:57:21;-5,0;
1125;2026-06-02;05:02:21;-5,3;
1126;2026-06-02;05:07:21;-5,4;
1127;2026-06-02;05:12:21;-4,8;
1128;2026-06-02;05:17:21;-3,6;
1129;2026-06-02;05:22:21;-2,4;
1130;2026-06-02;05:27:21;-1,4;
1131;2026-06-02;05:32:21;-0,6;
1132;2026-06-02;05:37:21;0,1;
1133;2026-06-02;05:42:21;0,6;
1134;2026-06-02;05:47:21;1,0;
1135;2026-06-02;05:52:21;1,2;
1136;2026-06-02;05:57:21;1,5;
1137;2026-06-02;06:02:21;1,7;
1138;2026-06-02;06:07:21;1,9;
1139;2026-06-02;06:12:21;2,1;
1140;2026-06-02;06:17:21;2,3;
1141;2026-06-02;06:22:21;2,6;
1142;2026-06-02;06:27:21;2,9;
1143;2026-06-02;06:32:21;3,1;
1144;2026-06-02;06:37:21;3,2;
1145;2026-06-02;06:42:21;3,0;
1146;2026-06-02;06:47:21;1,9;
1147;2026-06-02;06:52:21;0,9;
1148;2026-06-02;06:57:21;-0,2;
1149;2026-06-02;07:02:21;-1,2;
1150;2026-06-02;07:07:21;-2,0;
1151;2026-06-02;07:12:21;-2,6;
1152;2026-06-02;07:17:21;-3,2;
1153;2026-06-02;07:22:21;-3,7;
1154;2026-06-02;07:27:21;-4,1;
1155;2026-06-02;07:32:21;-4,5;
1156;2026-06-02;07:37:21;-4,8;
1157;2026-06-02;07:42:21;-4,1;
1158;2026-06-02;07:47:21;-4,0;
1159;2026-06-02;07:52:21;-4,4;
1160;2026-06-02;07:57:21;-4,9;
1161;2026-06-02;08:02:21;-5,2;
1162;2026-06-02;08:07:21;-4,6;
1163;2026-06-02;08:12:21;-3,5;
1164;2026-06-02;08:17:21;-2,4;
1165;2026-06-02;08:22:21;-1,4;
1166;2026-06-02;08:27:21;-0,6;
1167;2026-06-02;08:32:21;0,0;
1168;2026-06-02;08:37:21;0,5;
1169;2026-06-02;08:42:21;0,8;
1170;2026-06-02;08:47:21;1,1;
1171;2026-06-02;08:52:21;1,2;
1172;2026-06-02;08:57:21;1,5;
1173;2026-06-02;09:02:21;1,7;
1174;2026-06-02;09:07:21;1,9;
1175;2026-06-02;09:12:21;2,1;
1176;2026-06-02;09:17:21;2,3;
1177;2026-06-02;09:22:21;2,6;
1178;2026-06-02;09:27:21;2,8;
1179;2026-06-02;09:32:21;3,0;
1180;2026-06-02;09:37:21;3,0;
1181;2026-06-02;09:42:21;2,2;
1182;2026-06-02;09:47:21;1,2;
1183;2026-06-02;09:52:21;0,1;
1184;2026-06-02;09:57:21;-0,9;
1185;2026-06-02;10:02:21;-1,8;
1186;2026-06-02;10:07:21;-2,5;
1187;2026-06-02;10:12:21;-3,1;
1188;2026-06-02;10:17:21;-3,6;
1189;2026-06-02;10:22:21;-4,1;
1190;2026-06-02;10:27:21;-4,4;
1191;2026-06-02;10:32:21;-4,7;
1192;2026-06-02;10:37:21;-5,1;
1193;2026-06-02;10:42:21;-5,1;
1194;2026-06-02;10:47:21;-4,4;
1195;2026-06-02;10:52:21;-2,4;
1196;2026-06-02;10:57:21;0,1;
1197;2026-06-02;11:02:21;1,4;
1198;2026-06-02;11:07:21;1,9;
1199;2026-06-02;11:12:21;2,1;
1200;2026-06-02;11:17:21;2,3;
1201;2026-06-02;11:22:21;2,5;
1202;2026-06-02;11:27:21;2,7;
1203;2026-06-02;11:32:21;2,9;
1204;2026-06-02;11:37:21;3,1;
1205;2026-06-02;11:42:21;2,6;
1206;2026-06-02;11:47:21;1,2;
1207;2026-06-02;11:52:21;-0,2;
1208;2026-06-02;11:57:21;-1,3;
1209;2026-06-02;12:02:21;-2,1;
1210;2026-06-02;12:07:21;-2,9;
1211;2026-06-02;12:12:21;-3,6;
1212;2026-06-02;12:17:21;-4,2;
1213;2026-06-02;12:22:21;-4,6;
1214;2026-06-02;12:27:21;-5,1;
1215;2026-06-02;12:32:21;-5,3;
1216;2026-06-02;12:37:21;-5,6;
1217;2026-06-02;12:42:21;-5,2;
1218;2026-06-02;12:47:21;-4,0;
1219;2026-06-02;12:52:21;-2,8;
1220;2026-06-02;12:57:21;-1,7;
1221;2026-06-02;13:02:21;-0,7;
1222;2026-06-02;13:07:21;0,0;
1223;2026-06-02;13:12:21;0,5;
1224;2026-06-02;13:17:21;0,8;
1225;2026-06-02;13:22:21;1,2;
1226;2026-06-02;13:27:21;1,5;
1227;2026-06-02;13:32:21;1,7;
1228;2026-06-02;13:37:21;1,9;
1229;2026-06-02;13:42:21;2,1;
1230;2026-06-02;13:47:21;2,3;
1231;2026-06-02;13:52:21;2,6;
1232;2026-06-02;13:57:21;2,8;
1233;2026-06-02;14:02:21;3,0;
1234;2026-06-02;14:07:21;3,3;
1235;2026-06-02;14:12:21;3,2;
1236;2026-06-02;14:17:21;2,3;
1237;2026-06-02;14:22:21;1,1;
1238;2026-06-02;14:27:21;-0,1;
1239;2026-06-02;14:32:21;-1,0;
1240;2026-06-02;14:37:21;-1,9;
1241;2026-06-02;14:42:21;-2,6;
1242;2026-06-02;14:47:21;-3,1;
1243;2026-06-02;14:52:21;-3,7;
1244;2026-06-02;14:57:21;-4,1;
1245;2026-06-02;15:02:21;-4,5;
1246;2026-06-02;15:07:21;-4,8;
1247;2026-06-02;15:12:21;-5,1;
1248;2026-06-02;15:17:21;-5,2;
1249;2026-06-02;15:22:21;-4,5;
1250;2026-06-02;15:27:21;-3,4;
1251;2026-06-02;15:32:21;-2,2;
1252;2026-06-02;15:37:21;-1,2;
1253;2026-06-02;15:42:21;-0,4;
1254;2026-06-02;15:47:21;0,2;
1255;2026-06-02;15:52:21;0,7;
1256;2026-06-02;15:57:21;1,0;
1257;2026-06-02;16:02:21;1,3;
1258;2026-06-02;16:07:21;1,6;
1259;2026-06-02;16:12:21;1,7;
1260;2026-06-02;16:17:21;1,9;
1261;2026-06-02;16:22:21;2,2;
1262;2026-06-02;16:27:21;2,4;
1263;2026-06-02;16:32:21;2,6;
1264;2026-06-02;16:37:21;2,9;
1265;2026-06-02;16:42:21;3,0;
1266;2026-06-02;16:47:21;3,3;
1267;2026-06-02;16:52:21;3,3;
1268;2026-06-02;16:57:21;2,5;
1269;2026-06-02;17:02:21;1,4;
1270;2026-06-02;17:07:21;0,3;
1271;2026-06-02;17:12:21;-0,7;
1272;2026-06-02;17:17:21;-1,7;
1273;2026-06-02;17:22:21;-2,4;
1274;2026-06-02;17:27:21;-3,1;
1275;2026-06-02;17:32:21;-3,6;
1276;2026-06-02;17:37:21;-4,0;
1277;2026-06-02;17:42:21;-4,5;
1278;2026-06-02;17:47:21;-4,8;
1279;2026-06-02;17:52:21;-5,1;
1280;2026-06-02;17:57:21;-5,0;
1281;2026-06-02;18:02:21;-4,0;
1282;2026-06-02;18:07:21;-2,9;
1283;2026-06-02;18:12:21;-1,8;
1284;2026-06-02;18:17:21;-0,9;
1285;2026-06-02;18:22:21;-0,1;
1286;2026-06-02;18:27:21;0,4;
1287;2026-06-02;18:32:21;0,9;
1288;2026-06-02;18:37:21;1,1;
1289;2026-06-02;18:42:21;1,4;
1290;2026-06-02;18:47:21;1,6;
1291;2026-06-02;18:52:21;1,9;
1292;2026-06-02;18:57:21;2,1;
1293;2026-06-02;19:02:21;2,2;
1294;2026-06-02;19:07:21;2,5;
1295;2026-06-02;19:12:21;2,7;
1296;2026-06-02;19:17:21;2,9;
1297;2026-06-02;19:22:21;3,2;
1298;2026-06-02;19:27:21;3,4;
1299;2026-06-02;19:32:21;3,3;
1300;2026-06-02;19:37:21;2,5;
1301;2026-06-02;19:42:21;1,4;
1302;2026-06-02;19:47:21;0,3;
1303;2026-06-02;19:52:21;-0,8;
1304;2026-06-02;19:57:21;-1,6;
1305;2026-06-02;20:02:21;-2,3;
1306;2026-06-02;20:07:21;-3,1;
1307;2026-06-02;20:12:21;-3,5;
1308;2026-06-02;20:17:21;-4,0;
1309;2026-06-02;20:22:21;-4,4;
1310;2026-06-02;20:27:21;-4,7;
1311;2026-06-02;20:32:21;-5,1;
1312;2026-06-02;20:37:21;-5,0;
1313;2026-06-02;20:42:21;-4,1;
1314;2026-06-02;20:47:21;-3,0;
1315;2026-06-02;20:52:21;-1,9;
1316;2026-06-02;20:57:21;-0,9;
1317;2026-06-02;21:02:21;-0,2;
1318;2026-06-02;21:07:21;0,4;
1319;2026-06-02;21:12:21;0,8;
1320;2026-06-02;21:17:21;1,2;
1321;2026-06-02;21:22:21;1,5;
1322;2026-06-02;21:27:21;1,7;
1323;2026-06-02;21:32:21;1,9;
1324;2026-06-02;21:37:21;2,0;
1325;2026-06-02;21:42:21;2,3;
1326;2026-06-02;21:47:21;2,5;
1327;2026-06-02;21:52:21;2,8;
1328;2026-06-02;21:57:21;3,0;
1329;2026-06-02;22:02:21;3,2;
1330;2026-06-02;22:07:21;3,5;
1331;2026-06-02;22:12:21;3,2;
1332;2026-06-02;22:17:21;3,8;
1333;2026-06-02;22:22:21;3,0;
1334;2026-06-02;22:27:21;1,6;
1335;2026-06-02;22:32:21;0,4;
1336;2026-06-02;22:37:21;-0,8;
1337;2026-06-02;22:42:21;-1,6;
1338;2026-06-02;22:47:21;-2,3;
1339;2026-06-02;22:52:21;-2,3;
1340;2026-06-02;22:57:21;-2,4;
1341;2026-06-02;23:02:21;-2,9;
1342;2026-06-02;23:07:21;-3,5;
1343;2026-06-02;23:12:21;-3,9;
1344;2026-06-02;23:17:21;-4,3;
1345;2026-06-02;23:22:21;-4,6;
1346;2026-06-02;23:27:21;-4,8;
1347;2026-06-02;23:32:21;-5,0;
1348;2026-06-02;23:37:21;-5,3;
